Question;Answer;Type
7 × 9 + 87 = ?;150;混合運算
每件271元，買5件共需付多少元？;1355元;金錢
一個三角形內角和是多少度？ (A.196 B.162 C.180 D.194);C;常識(選擇)
382 + 172 - 498 = ?;56;混合運算
面向東方，向右轉2個直角，現在面向哪一方？ (A.南方 B.北方 C.東方 D.西方);D;方向(選擇)
電影從19:46開始，到21:16結束，放映了多少分鐘？;90;時間長短
一個梯形有多少組平行線？;1;幾何
06:20 出發，經過30分鐘後到達，到達時間是？;06:50;時間計算
5的6倍是多少？;30;倍數
15 × 26 + 217 = ?;607;混合運算
列出60的所有因數。;1,2,3,4,5,6,10,12,15,20,30,60;因數
除數是10，商是23，餘數是4，被除數是多少？;234;除法
8 × 24 + 139 = ?;331;混合運算
在○裡填上 >、< 或 =：1/10 ? 2/10 (A.> B.< C.其他選項 D.=);B;分數比較(選擇)
6 × 6 + 168 = ?;204;混合運算
甲地到乙地300公里，去程用了5小時，回程用了3小時，回程平均速率是多少km/h？;100;速率
列出48的所有因數。;1,2,3,4,6,8,12,16,24,48;因數
把31個蘋果平均分給5個小朋友，每人得幾個？餘幾個？;6...1;除法
21 × 29 + 294 = ?;903;混合運算
每件91元，買6件，付600元，應找回多少元？;54元;金錢
每件31元，買4件共需付多少元？;124元;金錢
正方形有多少個直角？ (A.1 B.3 C.4 D.10);C;常識(選擇)
17 × 37 + 56 = ?;685;混合運算
一個長方形花圃，長14米，寬9米，圍欄長多少米？;46;周長計算
每個盒子可放5件蛋糕，現有40件，最少要用多少個盒子？;8;除法
05:15 出發，經過30分鐘後到達，到達時間是？;05:45;時間計算
一個長方形花圃，長5米，寬12米，圍欄長多少米？;34;周長計算
每個盒子可放9件蛋糕，現有88件，最少要用多少個盒子？;10;除法
807 - 398 = ?;409;減法
02:50 出發，經過120分鐘後到達，到達時間是？;04:50;時間計算
287 + 424 = ?;711;加法
18:49 出發，經過120分鐘後到達，到達時間是？;20:49;時間計算
每件15元，買1件共需付多少元？;15元;金錢
在○裡填上 >、< 或 =：2/3 ? 2/3 (A.= B.其他選項 C.< D.>);A;分數比較(選擇)
181 + 69 = ?;250;加法
一個長方形花圃，長13米，寬8米，圍欄長多少米？;42;周長計算
有54個蘋果，每4個裝一袋，可以裝多少袋？餘下幾個？;13...2;分組
3 × 35 + 217 = ?;322;混合運算
4小時16分鐘 = 多少分鐘？;256;單位轉換
07:39 出發，經過45分鐘後到達，到達時間是？;08:24;時間計算
(53 + 78) × 6 = ?;786;混合運算
00:31 出發，經過75分鐘後到達，到達時間是？;01:46;時間計算
9厘米3毫米 = 多少毫米？;93;單位轉換
23 × 66 = ?;1518;乘法
鉛筆每枝7元，買8枝，共要付多少元？;56;乘法
5米68厘米 = 多少厘米？;568;單位轉換
361 - 21 = ?;340;減法
在○裡填上 >、< 或 =：3/4 ? 3/4 (A.> B.其他選項 C.< D.=);D;分數比較(選擇)
(21 + 66) × 4 = ?;348;混合運算
一個電器首期付240元，之後每期付73元，共5期，總售價多少元？;605元;金錢
一個梯形有多少組平行線？;1;幾何
一個電器首期付56元，之後每期付18元，共7期，總售價多少元？;182元;金錢
19小時6分鐘 = 多少分鐘？;1146;單位轉換
2公斤21克 = 多少克？;2021;單位轉換
35 × 42 + 354 = ?;1824;混合運算
在 19723 中，數字「1」表示的數值是？;10000;位值
在○裡填上 >、< 或 =：3/8 ? 2/8 (A.= B.其他選項 C.< D.>);D;分數比較(選擇)
44 × 3 = ?;132;乘法
爸爸今年35歲，7年後爸爸多少歲？;42;四則應用
貼紙每張24元，小美有32元，最多可買幾張？還剩幾元？;1...8;除法
幾個人合買一份752元的禮物，每人平均要付多少元？;188;四則應用
416 + 482 - 222 = ?;676;混合運算
面向西方，向左轉3個直角，現在面向哪一方？ (A.東方 B.北方 C.南方 D.西方);B;方向(選擇)
按照甲,乙,丙,丁次序輪流，第25次是什麼？ (A.乙 B.丙 C.丁 D.甲);D;週期(選擇)
48 × 13 + 417 = ?;1041;混合運算
一個梯形有多少組平行線？;1;幾何
每個盒子可放15件蛋糕，現有142件，最少要用多少個盒子？;10;除法
(55 + 91) × 8 = ?;1168;混合運算
現時香港流通紙幣有幾種？ (A.21 B.26 C.6 D.7);C;常識(選擇)
李叔叔每天做33個零件，6天可以做多少個零件？;198;四則應用
(44 + 25) × 8 = ?;552;混合運算
把126個蘋果平均分給2個小朋友，每人得幾個？;63;除法
按照甲,乙,丙,丁次序輪流，第40次是什麼？ (A.乙 B.丙 C.甲 D.丁);D;週期(選擇)
列出60的所有因數。;1,2,3,4,5,6,10,12,15,20,30,60;數論
在 5611 中，數字「1」表示的數值是？;10;位值
把82個蘋果平均分給7個小朋友，每人得幾個？餘幾個？;11...5;除法
除數是5，商是14，餘數是2，被除數是多少？;72;除法
2公斤680克 = 多少克？;2680;單位轉換
211 + 355 - 163 = ?;403;混合運算
每件84元，買5件共需付多少元？;420元;金錢
面向南方，向左轉2個直角，現在面向哪一方？ (A.南方 B.東方 C.西方 D.北方);D;方向(選擇)
按照甲,乙,丙,丁次序輪流，第43次是什麼？ (A.甲 B.乙 C.丁 D.丙);D;週期(選擇)
30的11倍是多少？;330;倍數
72 × 61 = ?;4392;乘法
441 - 274 = ?;167;減法
90 + 375 = ?;465;加法
有133個蘋果，每9個裝一袋，可以裝多少袋？餘下幾個？;14...7;分組
7升232毫升 = 多少毫升？;7232;單位轉換
一個梯形有多少組平行線？;1;幾何
貼紙每張7元，小美有31元，最多可買幾張？還剩幾元？;4...3;除法
除數是6，商是22，餘數是1，被除數是多少？;133;除法
面向北方，向右轉1個直角，現在面向哪一方？ (A.西方 B.南方 C.北方 D.東方);D;方向(選擇)
家中有果44個。媽媽吃了8個後，小文吃了餘下的1/6，現在還剩下多少個果？;30;四則應用
每個盒子可放6件蛋糕，現有57件，最少要用多少個盒子？;10;除法
電影從06:08開始，到07:38結束，放映了多少分鐘？;90;時間長短
在 50622 中，數字「5」表示的數值是？;50000;位值
一個長方形有多少組平行線？;2;幾何
一個平行四邊形有多少組平行線？;2;幾何
電影從16:06開始，到18:36結束，放映了多少分鐘？;150;時間長短
正方形有多少個直角？ (A.1 B.4 C.17 D.9);B;常識(選擇)
一個電器首期付143元，之後每期付54元，共10期，總售價多少元？;683元;金錢
479 + 348 - 446 = ?;381;混合運算
一個電器首期付116元，之後每期付50元，共6期，總售價多少元？;416元;金錢
幾個人合買一份745元的禮物，每人平均要付多少元？還剩多少元？;372...1;四則應用
甲地到乙地300公里，去程用了5小時，回程用了4小時，回程平均速率是多少km/h？;75;速率
一個長方形有多少組平行線？;2;幾何
312 + 277 - 233 = ?;356;混合運算
按照甲,乙,丙,丁次序輪流，第45次是什麼？ (A.乙 B.甲 C.丙 D.丁);B;週期(選擇)
除數是4，商是10，餘數是1，被除數是多少？;41;除法
有91個蘋果，每8個裝一袋，可以裝多少袋？餘下幾個？;11...3;分組
一個長方形花圃，長10米，寬12米，圍欄長多少米？;44;周長計算
每件136元，買1件共需付多少元？;136元;金錢
19:55 出發，經過30分鐘後到達，到達時間是？;20:25;時間計算
一個長方形花圃，長13米，寬7米，圍欄長多少米？;40;周長計算
一個電器首期付147元，之後每期付28元，共6期，總售價多少元？;315元;金錢
列出48的所有因數。;1,2,3,4,6,8,12,16,24,48;因數
375 + 202 - 149 = ?;428;混合運算
一個長方形花圃，長12米，寬10米，圍欄長多少米？;44;周長計算
20:19 出發，經過90分鐘後到達，到達時間是？;21:49;時間計算
按照甲,乙,丙,丁次序輪流，第36次是什麼？ (A.乙 B.丙 C.丁 D.甲);C;週期(選擇)
一個長方形有多少組平行線？;2;幾何
一個長方形花圃，長6米，寬9米，圍欄長多少米？;30;周長計算
一個長方形花圃，長8米，寬4米，圍欄長多少米？;24;周長計算
列出18的所有因數。;1,2,3,6,9,18;數論
444 + 16 = ?;460;加法
17的10倍是多少？;170;倍數
鉛筆每枝44元，買3枝，共要付多少元？;132;乘法
在○裡填上 >、< 或 =：2/8 ? 2/8 (A.< B.> C.= D.其他選項);C;分數比較(選擇)
電影從07:55開始，到10:25結束，放映了多少分鐘？;150;時間長短
每件文具137元，小華買了2件，付了320元，應找回多少元？;46;四則應用
一個梯形有多少組平行線？;1;幾何
把48個蘋果平均分給6個小朋友，每人得幾個？;8;除法
鉛筆每枝50元，買12枝，共要付多少元？;600;乘法
一個正方形有多少組平行線？;2;幾何
2升228毫升 = 多少毫升？;2228;單位轉換
電影從16:05開始，到18:20結束，放映了多少分鐘？;135;時間長短
每個盒子可放5件蛋糕，現有20件，最少要用多少個盒子？;4;除法
鉛筆每枝4元，買9枝，共要付多少元？;36;乘法
家中有果67個。媽媽吃了7個後，小文吃了餘下的4/5，現在還剩下多少個果？;12;四則應用
每件207元，買5件共需付多少元？;1035元;金錢
10:45 出發，經過30分鐘後到達，到達時間是？;11:15;時間計算
一個長方形花圃，長18米，寬13米，圍欄長多少米？;62;周長計算
面向南方，向左轉3個直角，現在面向哪一方？ (A.北方 B.西方 C.南方 D.東方);B;方向(選擇)
每件288元，買4件共需付多少元？;1152元;金錢
除數是10，商是27，餘數是8，被除數是多少？;278;除法
貼紙每張47元，小美有52元，最多可買幾張？還剩幾元？;1...5;除法
除數是5，商是12，餘數是4，被除數是多少？;64;除法
636 - 586 = ?;50;減法
781 - 670 = ?;111;減法
13 × 11 + 90 = ?;233;混合運算
20:29 出發，經過60分鐘後到達，到達時間是？;21:29;時間計算
除數是5，商是29，餘數是4，被除數是多少？;149;除法
電影從12:11開始，到14:41結束，放映了多少分鐘？;150;時間長短
46 × 37 + 315 = ?;2017;混合運算
29 × 34 = ?;986;乘法
13 × 18 + 88 = ?;322;混合運算
一個長方形花圃，長14米，寬6米，圍欄長多少米？;40;周長計算
貨倉原有飲料1401支，上午賣出161支，下午運來351支，現在共有多少支？;1591;四則應用
在 87000 中，數字「7」表示的數值是？;7000;位值
738 - 686 = ?;52;減法
按照紅,黃,藍,綠次序輪流，第16次是什麼？ (A.黃 B.藍 C.紅 D.綠);D;週期(選擇)
李叔叔每天做34個零件，9天可以做多少個零件？;306;四則應用
每件37元，買6件，付298元，應找回多少元？;76元;金錢
除數是5，商是15，餘數是3，被除數是多少？;78;除法
按照甲,乙,丙,丁次序輪流，第16次是什麼？ (A.丙 B.丁 C.甲 D.乙);B;週期(選擇)
李叔叔每天做28個零件，3天可以做多少個零件？;84;四則應用
4厘米9毫米 = 多少毫米？;49;單位轉換
甲地到乙地60公里，去程用了5小時，回程用了6小時，回程平均速率是多少km/h？;10;速率
63 × 37 = ?;2331;乘法
有94個蘋果，每9個裝一袋，可以裝多少袋？餘下幾個？;10...4;分組
李叔叔每天做41個零件，9天可以做多少個零件？;369;四則應用
12公里894米 = 多少米？;12894;單位轉換
261 + 113 - 122 = ?;252;混合運算
父親今年36歲，兒子今年18歲，多少年前父親的年齡是兒子的3倍？;9;年齡
9厘米8毫米 = 多少毫米？;98;單位轉換
11 × 94 = ?;1034;乘法
電影從01:05開始，到01:35結束，放映了多少分鐘？;30;時間長短
5厘米4毫米 = 多少毫米？;54;單位轉換
列出12的所有因數。;1,2,3,4,6,12;數論
甲地到乙地180公里，去程用了4小時，回程用了6小時，回程平均速率是多少km/h？;30;速率
606 - 545 = ?;61;減法
393 + 345 = ?;738;加法
7厘米7毫米 = 多少毫米？;77;單位轉換
11公里200米 = 多少米？;11200;單位轉換
在 99177 中，數字「9」表示的數值是？;90000;位值
9厘米9毫米 = 多少毫米？;99;單位轉換
每件文具20元，小華買了2件，付了116元，應找回多少元？;76;四則應用
一個長方形花圃，長19米，寬9米，圍欄長多少米？;56;周長計算
按照甲,乙,丙,丁次序輪流，第45次是什麼？ (A.乙 B.甲 C.丁 D.丙);B;週期(選擇)
主食有5種，飲品有5種，各選一種共有多少種搭配？;25;組合
電影從18:12開始，到20:27結束，放映了多少分鐘？;135;時間長短
462 - 25 = ?;437;減法
貼紙每張35元，小美有71元，最多可買幾張？還剩幾元？;2...1;除法
4公斤945克 = 多少克？;4945;單位轉換
230 + 221 - 234 = ?;217;混合運算
39 × 90 = ?;3510;乘法
除數是6，商是20，餘數是5，被除數是多少？;125;除法
8厘米6毫米 = 多少毫米？;86;單位轉換
面向南方，向右轉3個直角，現在面向哪一方？ (A.西方 B.北方 C.東方 D.南方);C;方向(選擇)
5米72厘米 = 多少厘米？;572;單位轉換
甲地到乙地180公里，去程用了2小時，回程用了4小時，回程平均速率是多少km/h？;45;速率
4 × 22 + 299 = ?;387;混合運算
24 × 19 + 183 = ?;639;混合運算
鉛筆每枝20元，買4枝，共要付多少元？;80;乘法
每件98元，買4件共需付多少元？;392元;金錢
453 + 358 - 598 = ?;213;混合運算
958 - 232 = ?;726;減法
258 + 150 = ?;408;加法
列出36的所有因數。;1,2,3,4,6,9,12,18,36;數論
一個長方形有多少組平行線？;2;幾何
02:01 出發，經過120分鐘後到達，到達時間是？;04:01;時間計算
24的5倍是多少？;120;倍數
21的8倍是多少？;168;倍數
169 - 46 = ?;123;減法
貨倉原有飲料1174支，上午賣出675支，下午運來836支，現在共有多少支？;1335;四則應用
鉛筆每枝14元，買7枝，共要付多少元？;98;乘法
有59個蘋果，每8個裝一袋，可以裝多少袋？餘下幾個？;7...3;分組
在 10575 中，數字「5」表示的數值是？;500;位值
